,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status
3260,"Houston, TX, USA",29.7604267,-95.3698028,APPROXIMATE,ChIJAYWNSLS4QIYROwVl894CDco,"locality,political",,"US, TX, Houston",1,OK
3261,"Concord, CA, USA",37.9779776,-122.0310733,APPROXIMATE,ChIJhczEaaxghYAR7_8flgRgQQ4,"locality,political",,"US, CA, Concord",1,OK
3262,"Cairo, Cairo Governorate, Egypt",30.0444196,31.2357116,APPROXIMATE,ChIJ674hC6Y_WBQRujtC6Jay33k,"locality,political",,"EG, C, Cairo, Nasr City",2,OK
3263,"Brooklyn, NY, USA",40.6781784,-73.9441579,APPROXIMATE,ChIJCSF8lBZEwokRhngABHRcdoI,"political,sublocality,sublocality_level_1",,"US, NY, Brooklyn",1,OK
3264,"Manhattan Beach, CA 90266, USA",33.8847361,-118.4109089,APPROXIMATE,ChIJL2Ow4sWzwoARIEUV9NRRAwc,"locality,political",90266,"US, CA, Manhattan Beach",1,OK
3265,"Las Vegas, NV, USA",36.1699412,-115.1398296,APPROXIMATE,ChIJ0X31pIK3voARo3mz1ebVzDo,"locality,political",,"US, NV, Las vegas",1,OK
3266,"Oklahoma City, OK, USA",35.4675602,-97.5164276,APPROXIMATE,ChIJgdL4flSKrYcRnTpP0XQSojM,"locality,political",,"US, OK, OKLAHOMA CITY",1,OK
3267,"Corpus Christi, TX, USA",27.8005828,-97.39638099999999,APPROXIMATE,ChIJs9KSYYBfaIYRj5AOiZNQ0a4,"locality,political",,"US, TX, Corpus Christi",1,OK
3268,"Imperial Wharf the Boulevard, Imperial Wharf, 13 The Blvd, London SW6 2UB, UK",51.47358029999999,-0.1820432,ROOFTOP,ChIJFbkGRX8FdkgRy6VxNppM1zI,"establishment,gym,health,point_of_interest",SW6 2UB,"GB, LND, Fulham",1,OK
3269,"Hilliard, OH, USA",40.0333961,-83.1582451,APPROXIMATE,ChIJMxtWksaWOIgRnlXah9jo_aE,"locality,political",,"US, OH, Hilliard",1,OK
3270,New Zealand,-40.900557,174.885971,APPROXIMATE,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,"country,political",,"NZ, , ",1,OK
3271,"St Paul, MN, USA",44.9537029,-93.0899578,APPROXIMATE,ChIJnzfp5M7UslIRKS7aP9KRcsg,"locality,political",,"US, MN, St. Paul",1,OK
3272,"Phoenix, AZ, USA",33.4483771,-112.0740373,APPROXIMATE,ChIJy3mhUO0SK4cRrBtKNfjHaYw,"locality,political",,"US, AZ, Phoenix",1,OK
3273,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
3274,"Harlan, IA 51537, USA",41.653044,-95.32555409999999,APPROXIMATE,ChIJP9cpTUYjk4cRKYtuUQrtdDM,"locality,political",51537,"US, IA, Harlan",1,OK
3275,"Liberty, NY, USA",41.8227992,-74.7571147,APPROXIMATE,ChIJ2cvIWdKi3IkRnAy_LPh5gEY,"administrative_area_level_3,political",,"US, NY, Liberty",1,OK
3276,"Managua, Nicaragua",12.1149926,-86.2361744,APPROXIMATE,ChIJC4gH2Q1WcY8RakxPFKL0Xmw,"locality,political",,"NI, MN, Managua",1,OK
3277,"Managua, Nicaragua",12.1149926,-86.2361744,APPROXIMATE,ChIJC4gH2Q1WcY8RakxPFKL0Xmw,"locality,political",,"NI, MN, Managua",1,OK
3278,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
3279,"Carlsbad, CA, USA",33.1580933,-117.3505939,APPROXIMATE,ChIJWe47P0Vz3IARL132_JJVy6Q,"locality,political",,"US, CA, Carlsbad",1,OK
3280,"Princeton, NJ, USA",40.3572976,-74.6672226,APPROXIMATE,ChIJ8VnQcsHmw4kRwtYTSpNJzT8,"locality,political",,"US, NJ, Princeton",1,OK
3281,"Washington, DC, USA",38.9071923,-77.0368707,APPROXIMATE,ChIJW-T2Wt7Gt4kRKl2I1CJFUsI,"locality,political",,"US, DC, Washington",1,OK
3282,"Boston, MA, USA",42.3600825,-71.0588801,APPROXIMATE,ChIJGzE9DS1l44kRoOhiASS_fHg,"locality,political",,"US, MA, Boston",1,OK
3283,"Carlsbad, CA, USA",33.1580933,-117.3505939,APPROXIMATE,ChIJWe47P0Vz3IARL132_JJVy6Q,"locality,political",,"US, CA, Carlsbad",1,OK
3284,"Carlsbad, CA, USA",33.1580933,-117.3505939,APPROXIMATE,ChIJWe47P0Vz3IARL132_JJVy6Q,"locality,political",,"US, CA, Carlsbad",1,OK
3285,"Philadelphia, PA, USA",39.9525839,-75.1652215,APPROXIMATE,ChIJ60u11Ni3xokRwVg-jNgU9Yk,"locality,political",,"US, PA, Philadelphia",1,OK
3286,"Rye, NY, USA",40.9806535,-73.68373989999999,APPROXIMATE,ChIJqc-LP9GQwokRkGdeHlzosZw,"locality,political",,"US, NY, Rye",1,OK
3287,"Carlsbad, CA, USA",33.1580933,-117.3505939,APPROXIMATE,ChIJWe47P0Vz3IARL132_JJVy6Q,"locality,political",,"US, CA, Carlsb",1,OK
3288,"Auckland, New Zealand",-36.85088270000001,174.7644881,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,"NZ, N, Auckland",1,OK
3289,United States,37.09024,-95.712891,APPROXIMATE,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,"US, , ",1,OK
3290,"Carlsbad, CA, USA",33.1580933,-117.3505939,APPROXIMATE,ChIJWe47P0Vz3IARL132_JJVy6Q,"locality,political",,"US, CA, Carlsbad",1,OK
3291,"Los Angeles, CA, USA",34.0522342,-118.2436849,APPROXIMATE,ChIJE9on3F3HwoAR9AhGJW_fL-I,"locality,political",,"US, CA, Los Angeles",1,OK
3292,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
3293,"Cedar Rapids, IA, USA",41.9778795,-91.6656232,APPROXIMATE,ChIJUUIvoHpf5IcRwN3mLENg7lU,"locality,political",,"US, IA, Cedar Rapids",1,OK
3294,"Meanwood, Leeds, UK",53.8324973,-1.5698563,APPROXIMATE,ChIJNZn9I0NZeUgRkZqq9J_5DCY,"political,sublocality,sublocality_level_1",,"GB, LDS, Meanwood",1,OK
3295,"295 E Renfro St Suite 300, Burleson, TX 76028, USA",32.5431735,-97.315366,ROOFTOP,ChIJHZUZ6K5pToYRbJGjingKuAw,"establishment,point_of_interest,real_estate_agency",76028,"US, TX, Keller and Burleson",1,OK
3296,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"US, CA, San Francisco",1,OK
3297,"Redlands, CA, USA",34.0563884,-117.2058765,APPROXIMATE,ChIJO-E2_kuq3IARcpPA7B8O2H8,"neighborhood,political",,"US, CA, Redlands",1,OK
3298,"Syracuse, NY, USA",43.0481221,-76.14742439999999,APPROXIMATE,ChIJDZqXv5vz2YkRRZWt1-IM1QA,"locality,political",,"US, NY, Syracuse",1,OK
3299,"Menlo Park, CA, USA",37.4529598,-122.1817252,APPROXIMATE,ChIJ_4ByEbGmj4ARq4nyXY6Zv-s,"locality,political",,"US, CA, Menlo Park",1,OK
3300,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"US, CA, San Francisco",1,OK
3301,"Milwaukee, WI, USA",43.0389025,-87.9064736,APPROXIMATE,ChIJ50eLV9cCBYgRhHtBtSIZX0Q,"locality,political",,"US, WI, Milwaukee",1,OK
3302,"Brooklyn, NY, USA",40.6781784,-73.9441579,APPROXIMATE,ChIJCSF8lBZEwokRhngABHRcdoI,"political,sublocality,sublocality_level_1",,"US, NY, Brooklyn",1,OK
3303,"Berlin, Germany",52.52000659999999,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"DE, BE, Berlin",1,OK
3304,"Bengaluru, Karnataka, India",12.9715987,77.5945627,APPROXIMATE,ChIJbU60yXAWrjsR4E9-UejD3_g,"locality,political",,"IN, KA, Bengaluru",1,OK
3305,"Brussels, Belgium",50.8260453,4.3802052,APPROXIMATE,ChIJ_58PdIbEw0cRMIBML6uZAAE,"administrative_area_level_1,political",,"BE, , Brussels",1,OK
3306,"San Antonio, TX, USA",29.4241219,-98.49362819999999,APPROXIMATE,ChIJrw7QBK9YXIYRvBagEDvhVgg,"locality,political",,"US, TX, San Antonio",1,OK
3307,"Fateh Maidan Road, Beside Income Tax Office, New MLA Quarters, Adarsh Nagar, Hyderabad, Telangana 500004, India",17.4015011,78.4750639,GEOMETRIC_CENTER,ChIJOYVUKWCXyzsRO_50ti9yTK4,"establishment,local_government_office,point_of_interest",500004,"IN, AP, Hyderabad",1,OK
3308,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York",1,OK
3309,"Woburn, MA, USA",42.4792618,-71.1522765,APPROXIMATE,ChIJp-rYSQZ144kRiYj5GAr41zI,"locality,political",,"US, MA, Woburn",1,OK
3310,"Burbank, CA, USA",34.1808392,-118.3089661,APPROXIMATE,ChIJlcUYKBWVwoAR1IofkK-RdzA,"locality,political",,"US, CA, Burbank",1,OK
3311,,,,,,,,"PA, 6, Pese",0,ZERO_RESULTS
3312,"Berlin, Germany",52.52000659999999,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"DE, , Berlin",1,OK
3313,"975 E 13th St, Brooklyn, NY 11230, USA",40.6253791,-73.96299979999999,ROOFTOP,ChIJRUuD78hEwokRTQZIaLsVoFs,"establishment,point_of_interest",11230,"ZM, , ",1,OK
3314,"California, USA",36.778261,-119.4179324,APPROXIMATE,ChIJPV4oX_65j4ARVW8IJ6IJUYs,"administrative_area_level_1,political",,"CA, , ",1,OK
3315,"6000 NE 88th St Suite B103, Vancouver, WA 98665, USA",45.6882513,-122.6103817,ROOFTOP,ChIJEfKmlbevlVQRwTYCbSPJT6c,"electronics_store,establishment,home_goods_store,point_of_interest,store",98665,"GB, , Manchester",1,OK
3316,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
3317,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
3318,"Hopkins, MN, USA",44.9260794,-93.4044187,APPROXIMATE,ChIJnybqjMcys1IRXjezTc6JuQk,"locality,political",,"US, MN, Hopkins",1,OK
3319,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, ",1,OK
3320,"Irakliou, Athina 111 41, Greece",38.02000779999999,23.7369088,GEOMETRIC_CENTER,ChIJH2mlGu2ioRQR4ZfvlLfJB4s,route,111 41,"GR, I, Athens (Iraklio)",2,OK
3321,"Brussels, Belgium",50.8260453,4.3802052,APPROXIMATE,ChIJ_58PdIbEw0cRMIBML6uZAAE,"administrative_area_level_1,political",,"BE, , Brussels",1,OK
3322,"Santiago de Querétaro, Qro., Mexico",20.5887932,-100.3898881,APPROXIMATE,ChIJVZJb3I9b04URL4MbVqqUsJc,"locality,political",,"MX, QUE, Querétaro",1,OK
3323,"Neo Iraklio, Iraklio 141 21, Greece",38.0401521,23.7686721,APPROXIMATE,ChIJ-bdUqJ6YoRQRI5VQ9dJKM-U,"neighborhood,political",141 21,"GR, I, Neo Iraklio",1,OK
3324,"Dundee, UK",56.462018,-2.970721,APPROXIMATE,ChIJ05xjq0RBhkgRKuVLOB475JQ,"locality,political",,"GB, ANS, Dundee",1,OK
3325,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York City",1,OK
3326,"West Haven, CT 06516, USA",41.2705484,-72.9469711,APPROXIMATE,ChIJk8H2nn3Y54kRw1twk89VGZY,"locality,political",06516,"US, CT, West Haven",1,OK
3327,"Bismarck, ND, USA",46.8083268,-100.7837392,APPROXIMATE,ChIJY-nYVxKD11IRk8q7-RK9qsw,"locality,political",,"US, ND, Bismarck",1,OK
3328,"Assen, Netherlands",52.992753,6.5642284,APPROXIMATE,ChIJseF6z8EkyEcRw3VRvhPkUMM,"locality,political",,"NL, DR, Assen",1,OK
3329,"Stockholm, Sweden",59.32932349999999,18.0685808,APPROXIMATE,ChIJywtkGTF2X0YRZnedZ9MnDag,"locality,political",,"SE, , Stockholm",1,OK
3330,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
3331,"Milan, Metropolitan City of Milan, Italy",45.4642035,9.189982,APPROXIMATE,ChIJ53USP0nBhkcRjQ50xhPN_zw,"locality,political",,"IT, 25, Milano",1,OK
3332,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"US, CA, San Francisco",1,OK
3333,"Copenhagen, Denmark",55.6760968,12.5683372,APPROXIMATE,ChIJIz2AXDxTUkYRuGeU5t1-3QQ,"locality,political",,"DK, 84, Copenhagen",1,OK
3334,"Munich, Germany",48.1351253,11.5819805,APPROXIMATE,ChIJ2V-Mo_l1nkcRfZixfUq4DAE,"locality,political",,"DE, BY, Munich",1,OK
3335,"Haddonfield, NJ, USA",39.8915022,-75.03767069999999,APPROXIMATE,ChIJbeiRqXPMxokR0fHhUx_d6J8,"locality,political",,"US, NJ, Haddonfield",1,OK
3336,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
3337,"Paw Paw, MI 49079, USA",42.2178171,-85.89112460000001,APPROXIMATE,ChIJ2fRXhytAF4gRMFq020VSGlk,"locality,political",49079,"US, MI, Paw Paw",1,OK
3338,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
3339,"Los Angeles, CA, USA",34.0522342,-118.2436849,APPROXIMATE,ChIJE9on3F3HwoAR9AhGJW_fL-I,"locality,political",,"US, CA, Los Angeles ",1,OK
3340,"Ottawa, ON, Canada",45.4215296,-75.69719309999999,APPROXIMATE,ChIJrxNRX7IFzkwR7RXdMeFRaoo,"locality,political",,"CA, ON, Ottawa",1,OK
3341,Hong Kong,22.3193039,114.1693611,APPROXIMATE,ChIJD5gyo-3iAzQRfMnq27qzivA,"country,political",,"HK, , Hong Kong",1,OK
3342,"Berlin, Germany",52.52000659999999,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"DE, BE, Berlin",1,OK
3343,"Boston, MA, USA",42.3600825,-71.0588801,APPROXIMATE,ChIJGzE9DS1l44kRoOhiASS_fHg,"locality,political",,"US, MA, Boston",1,OK
3344,"South San Francisco, CA, USA",37.654656,-122.4077498,APPROXIMATE,ChIJ7-z-QwV5j4ARXTNW53l1Ovg,"locality,political",,"US, CA, South San Francisco",1,OK
3345,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, ",1,OK
3346,"Porto, Portugal",41.1579438,-8.629105299999999,APPROXIMATE,ChIJwVPhxKtlJA0RvBSxQFbZSKY,"locality,political",,"PT, 13, Porto",1,OK
3347,"Lakeport, CA 95453, USA",39.0429506,-122.9158293,APPROXIMATE,ChIJv_wo3d3lg4AR8KIqvZJFP6w,"locality,political",95453,"US, CA, Lakeport",1,OK
3348,"Plano, TX, USA",33.0198431,-96.6988856,APPROXIMATE,ChIJE5XFE9ohTIYRK2DNiWQDqmI,"locality,political",,"US, TX, PLANO",1,OK
3349,"San Mateo, CA, USA",37.5629917,-122.3255254,APPROXIMATE,ChIJRVWp72Cej4ARpxvMLfT8jv0,"locality,political",,"US, CA, San Mateo",1,OK
3350,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
3351,"Auckland, New Zealand",-36.85088270000001,174.7644881,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,"NZ, N, Auckland",1,OK
3352,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
3353,"Manchester, UK",53.47437679999999,-2.1947998,APPROXIMATE,ChIJoceAoT2ye0gREDRt7Z75DAQ,"administrative_area_level_3,political",,"GB, MAN, Manchester",1,OK
3354,"Auckland, New Zealand",-36.85088270000001,174.7644881,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,"NZ, N, Auckland",1,OK
3355,"North Hollywood, Los Angeles, CA, USA",34.187044,-118.3812562,APPROXIMATE,ChIJ0TEA7NOVwoARtPDh3nGzOC0,"neighborhood,political",,"US, CA, North Hollywood",1,OK
3356,"Napanoch, NY, USA",41.7439824,-74.3715423,APPROXIMATE,ChIJeyrT3f3c3IkRTj-3qLAaD74,"locality,political",,"US, NY, Napanoch",1,OK
3357,"Pasadena, CA, USA",34.1477849,-118.1445155,APPROXIMATE,ChIJUQszONzCwoARSo_RGhZBKwU,"locality,political",,"US, CA, Pasadena",1,OK
3358,"Ann Arbor, MI, USA",42.2808256,-83.7430378,APPROXIMATE,ChIJMx9D1A2wPIgR4rXIhkb5Cds,"locality,political",,"US, MI, Ann Arbor",1,OK
3359,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
3360,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"US, CA, San Francisco",1,OK
3361,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
3362,Hong Kong,22.3193039,114.1693611,APPROXIMATE,ChIJD5gyo-3iAzQRfMnq27qzivA,"country,political",,"HK, , Hong Kong",1,OK
3363,"Irvine, CA, USA",33.6845673,-117.8265049,APPROXIMATE,ChIJ40CRaA7d3IAROZpKYHW1eqc,"locality,political",,"US, CA, Irvine",1,OK
3364,"Santa Monica, CA, USA",34.0194543,-118.4911912,APPROXIMATE,ChIJGQCRws6kwoARq_Uj_7UKF7Q,"locality,political",,"US, CA, Santa Monica",1,OK
3365,"Alabang–Zapote Rd, Alabang, Muntinlupa, 1781 Metro Manila, Philippines",14.4230597,121.0401368,GEOMETRIC_CENTER,ChIJTXCAITLQlzMRCtafF-dYpV0,"establishment,point_of_interest",1781,"PH, 00, Northgate Cyberzone, Alabang",1,OK
3366,"Manhattan Beach, CA 90266, USA",33.8847361,-118.4109089,APPROXIMATE,ChIJL2Ow4sWzwoARIEUV9NRRAwc,"locality,political",90266,"US, CA, Manhattan Beach",1,OK
3367,"London, UK",51.5072178,-0.1275862,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"GB, , London",1,OK
3368,"Boston, MA, USA",42.3600825,-71.0588801,APPROXIMATE,ChIJGzE9DS1l44kRoOhiASS_fHg,"locality,political",,"US, MA, Boston",1,OK
3369,"Rosemead, CA, USA",34.0805651,-118.072846,APPROXIMATE,ChIJsXdsdnTQwoARfIhDlkgdNaA,"locality,political",,"US, CA, Rosemead",1,OK
3370,"College Station, TX, USA",30.627977,-96.3344068,APPROXIMATE,ChIJozxGGYaERoYRyWq_tk3Hack,"locality,political",,"US, TX, College Station",1,OK
3371,"2350 N Osage Ave, Dewey, OK 74029, USA",36.8141316,-95.9347379,ROOFTOP,ChIJZazVQwBtt4cRS2Xzq8s4kY4,"establishment,liquor_store,point_of_interest,store",74029,DE,1,OK
3372,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
3373,United States,37.09024,-95.712891,APPROXIMATE,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,"US, , ",1,OK
3374,"Cherkasy, Cherkasy Oblast, Ukraine, 18000",49.444433,32.059767,APPROXIMATE,ChIJf5dkYIZL0UAR2LXLqSPn3Pg,"locality,political",18000,"UA, 71, Cherkassy",1,OK
3375,"Los Angeles, CA, USA",34.0522342,-118.2436849,APPROXIMATE,ChIJE9on3F3HwoAR9AhGJW_fL-I,"locality,political",,"US, CA, Los Angeles",1,OK
3376,"Hilliard, OH, USA",40.0333961,-83.1582451,APPROXIMATE,ChIJMxtWksaWOIgRnlXah9jo_aE,"locality,political",,"US, OH, Hilliard",1,OK
3377,"College Station, TX, USA",30.627977,-96.3344068,APPROXIMATE,ChIJozxGGYaERoYRyWq_tk3Hack,"locality,political",,"US, TX, College Station",1,OK
3378,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York",1,OK
3379,"Santa Clara, CA, USA",37.3541079,-121.9552356,APPROXIMATE,ChIJk8EIXIG3j4ARwL_Ao3ykdeQ,"locality,political",,"US, CA, Santa Clara",1,OK
3380,"Thessaloniki, Greece",40.6400629,22.9444191,APPROXIMATE,ChIJ7eAoFPQ4qBQRqXTVuBXnugk,"locality,political",,"GR, B, Thessaloniki",1,OK
3381,"Berlin, Germany",52.52000659999999,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"DE, , Berlin",1,OK
3382,"Brooklyn, NY, USA",40.6781784,-73.9441579,APPROXIMATE,ChIJCSF8lBZEwokRhngABHRcdoI,"political,sublocality,sublocality_level_1",,"US, NY, Brooklyn",1,OK
3383,"Charlotte, NC, USA",35.2270869,-80.8431267,APPROXIMATE,ChIJgRo4_MQfVIgRZNFDv-ZQRog,"locality,political",,"US, NC, Charlotte",1,OK
3384,"Northeast Portland, Portland, OR, USA",45.5675953,-122.6178836,APPROXIMATE,ChIJMyegaSqklVQRzf1tjHzAM9k,"neighborhood,political",,"US, OR, NE Portland",1,OK
3385,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York",1,OK
3386,"Las Vegas, NV, USA",36.1699412,-115.1398296,APPROXIMATE,ChIJ0X31pIK3voARo3mz1ebVzDo,"locality,political",,"US, NV, Las Vegas",1,OK
3387,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
3388,"Northbrook, IL 60062, USA",42.1275267,-87.82895479999999,APPROXIMATE,ChIJR70KHDW6D4gRuLvp-mE89hI,"locality,political",60062,"US, IL, Northbrook",1,OK
3389,United States,37.09024,-95.712891,APPROXIMATE,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,"US, , ",1,OK
3390,"Munich, Germany",48.1351253,11.5819805,APPROXIMATE,ChIJ2V-Mo_l1nkcRfZixfUq4DAE,"locality,political",,"DE, BY, München",1,OK
3391,"Chicago, IL, USA",41.8781136,-87.6297982,APPROXIMATE,ChIJ7cv00DwsDogRAMDACa2m4K8,"locality,political",,"US, IL, Chicago",1,OK
3392,"Chalandri, Greece",38.02133070000001,23.7986297,APPROXIMATE,ChIJxyweWQKZoRQRqRdsof5Zu30,"locality,political",,"GR, I, chalandri",1,OK
3393,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York",1,OK
3394,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
3395,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"US, CA, San Francisco",1,OK
3396,"København Ø, 2100 København, Denmark",55.7096303,12.5768655,APPROXIMATE,ChIJC_hJvCtTUkYRUPgpYbjhOYs,"political,sublocality,sublocality_level_1",2100,"DK, 84, København Ø",2,OK
3397,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
3398,,,,,,,,"SG, 01, ",0,ZERO_RESULTS
3399,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
3400,Luxembourg,49.815273,6.129582999999999,APPROXIMATE,ChIJRyEhyrlFlUcR75LTAvZg22Q,"country,political",,"LU, , Luxembourg",1,OK
3401,"Munich, Germany",48.1351253,11.5819805,APPROXIMATE,ChIJ2V-Mo_l1nkcRfZixfUq4DAE,"locality,political",,"DE, BY, Munich",1,OK
3402,"Phoenix, AZ, USA",33.4483771,-112.0740373,APPROXIMATE,ChIJy3mhUO0SK4cRrBtKNfjHaYw,"locality,political",,"US, AZ, Phoenix",1,OK
3403,"Zürich, Switzerland",47.3768866,8.541694,APPROXIMATE,ChIJGaK-SZcLkEcRA9wf5_GNbuY,"locality,political",,"CH, ZH, Zürich",1,OK
3404,"Dundee City Council, UK",56.4619817,-2.9701654,APPROXIMATE,ChIJGczMc-pchkgRze8pUD174xw,"administrative_area_level_2,political",,"GB, DND, Dundee",1,OK
3405,"Sydney NSW, Australia",-33.8688197,151.2092955,APPROXIMATE,ChIJP3Sa8ziYEmsRUKgyFmh9AQM,"colloquial_area,locality,political",,"AU, NSW, Sydney",1,OK
3406,"Harrisburg, PA, USA",40.2731911,-76.8867008,APPROXIMATE,ChIJl54HuBbByIkR1UaNEshCbrs,"locality,political",,"US, PA, Harrisburg",1,OK
3407,United States,37.09024,-95.712891,APPROXIMATE,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,"US, , ",1,OK
3408,"Neo Iraklio, Iraklio 141 21, Greece",38.0401521,23.7686721,APPROXIMATE,ChIJ-bdUqJ6YoRQRI5VQ9dJKM-U,"neighborhood,political",141 21,"GR, I, Neo Iraklio",1,OK
3409,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"US, CA, San Francisco",1,OK
3410,"Kuala Lumpur Sentral, 50470 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",3.133733,101.6868629,APPROXIMATE,ChIJUT95UsBJzDER9RBEiutmgBE,"political,sublocality,sublocality_level_1",50470,"MY, , Kuala Lumpur - Sentral",1,OK
3411,"Libertyville, IL, USA",42.2830786,-87.9531303,APPROXIMATE,ChIJU23Vr9iWD4gRwCY3sZS1Cgc,"locality,political",,"US, IL, Libertyville",1,OK
